Baseline 100%T,,Baseline 100%T,,sample4,,sample5 with diliution,,sample5 with diliution1 with Pb 100 ul 10Mm,,sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,optimized sample 7,,optimized sample 7 with Pb,,optimized sample 7 with Pb dilution 100ul,,optimized sample 7 with Pb dilution 100ul1,,optimized sample 7 with Pb dilution 300ul,,optimized sample 7 with Pb dilution 500ul,,optimized sample 7 with Pb dilution 1ml,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
557,-0.01578577,557,-0.015522942,557,0.078146413,557,0.023471413,557,1.021013856,557,1.238169909,557,0.043458853,557,0.745845377,557,-0.011074753,557,0.732418001,557,0.655773461,557,0.586122274,557,0.483265251
556,-0.016157245,556,-0.015957275,556,0.078929126,556,0.023648012,556,1.025358796,556,1.238922477,556,0.042865336,556,0.748402774,556,-0.010287236,556,0.734419644,556,0.656386972,556,0.587629795,556,0.483986944
555,-0.016110156,555,-0.015736593,555,0.079024293,555,0.023649571,555,1.029289246,555,1.240034342,555,0.042173721,555,0.749639273,555,-0.010877679,555,0.735465169,555,0.657395482,555,0.58732295,555,0.484513611
554,-0.015993007,554,-0.015957575,554,0.079031341,554,0.024128849,554,1.033775806,554,1.242127776,554,0.04295186,554,0.751683474,554,-0.009896636,554,0.736420393,554,0.658523381,554,0.587945402,554,0.485215306
553,-0.016139887,553,-0.016179591,553,0.079024509,553,0.023982581,553,1.037606359,553,1.242300987,553,0.042901851,553,0.753797412,553,-0.008891917,553,0.738714695,553,0.659936905,553,0.588752866,553,0.484676123
552,-0.016193857,552,-0.015609603,552,0.078334682,552,0.023439582,552,1.041164756,552,1.241716385,552,0.042460956,552,0.755341172,552,-0.009836918,552,0.738468111,552,0.660432696,552,0.588928461,552,0.48479268
551,-0.016793713,551,-0.015673079,551,0.078204863,551,0.023168746,551,1.044931173,551,1.244054079,551,0.042763863,551,0.757252514,551,-0.009883833,551,0.740531623,551,0.660089433,551,0.589746356,551,0.48624602
550,-0.016543953,550,-0.016507769,550,0.079577558,550,0.024525274,550,1.050361633,550,1.245936513,550,0.043232545,550,0.759740055,550,-0.009993636,550,0.742716014,550,0.662172556,550,0.592035174,550,0.487402737
549,-0.016873647,549,-0.016229417,549,0.079132922,549,0.023758952,549,1.054392576,549,1.245172262,549,0.043206926,549,0.760928094,549,-0.010673293,549,0.742963135,549,0.663598061,549,0.591634333,549,0.48630181
548,-0.016594883,548,-0.016798992,548,0.079655692,548,0.024584219,548,1.059238315,548,1.247634768,548,0.043435764,548,0.763490081,548,-0.010697186,548,0.745376349,548,0.664418399,548,0.592769325,548,0.488157272
547,-0.016703501,547,-0.016671266,547,0.079137459,547,0.023705775,547,1.06237638,547,1.248625159,547,0.043649469,547,0.764922917,547,-0.012000517,547,0.746453106,547,0.665227294,547,0.593646884,547,0.488314539
546,-0.016491521,546,-0.016528005,546,0.079151534,546,0.024483122,546,1.067712307,546,1.249431133,546,0.043154173,546,0.766891062,546,-0.013338006,546,0.747523487,546,0.666052282,546,0.593521178,546,0.488581449
545,-0.01652352,545,-0.016662298,545,0.079055935,545,0.024176138,545,1.070848107,545,1.249880195,545,0.044219408,545,0.768582821,545,-0.014605816,545,0.748917043,545,0.666464448,545,0.594516218,545,0.489237338
544,-0.016208671,544,-0.016649593,544,0.07955803,544,0.024523985,544,1.075520873,544,1.250928283,544,0.043320317,544,0.770445228,544,-0.015591674,544,0.750181139,544,0.668155074,544,0.59443605,544,0.489427
543,-0.016700661,543,-0.016433749,543,0.079067267,543,0.023554375,543,1.079831123,543,1.252138257,543,0.043580864,543,0.772193193,543,-0.017418455,543,0.751035035,543,0.668742597,543,0.595234931,543,0.489140451
542,-0.016867273,542,-0.016688755,542,0.079557315,542,0.024214098,542,1.084035397,542,1.252322197,542,0.043584127,542,0.774043083,542,-0.019854967,542,0.752851963,542,0.669583678,542,0.596463144,542,0.490077525
541,-0.016868468,541,-0.016452642,541,0.079109907,541,0.023357352,541,1.088999748,541,1.253279805,541,0.043443032,541,0.775584996,541,-0.021282854,541,0.753764808,541,0.670602322,541,0.596818805,541,0.490573168
540,-0.016627371,540,-0.016505327,540,0.079179078,540,0.024276864,540,1.092358112,540,1.25500226,540,0.043228514,540,0.777634502,540,-0.023519706,540,0.755145371,540,0.671645045,540,0.597725272,540,0.491368443
539,-0.017183337,539,-0.016770801,539,0.079553925,539,0.023467096,539,1.09636116,539,1.256291509,539,0.043564554,539,0.77895093,539,-0.024721989,539,0.75600934,539,0.672499657,539,0.598755777,539,0.49187851
538,-0.017320761,538,-0.016931759,538,0.079806171,538,0.024570113,538,1.101114273,538,1.256818891,538,0.043734144,538,0.782004476,538,-0.026399586,538,0.758259475,538,0.673637211,538,0.599002361,538,0.491660774
537,-0.016925087,537,-0.017009528,537,0.079637565,537,0.024691451,537,1.105155945,537,1.258034468,537,0.044252943,537,0.783247173,537,-0.028858844,537,0.759359896,537,0.674638093,537,0.599376619,537,0.492481738
536,-0.016632752,536,-0.016307263,536,0.079302013,536,0.023452641,536,1.108859777,536,1.257119179,536,0.043444864,536,0.784619749,536,-0.03177502,536,0.759994686,536,0.674939871,536,0.5994156,536,0.492294043
535,-0.016519731,535,-0.016670968,535,0.079393938,535,0.023989694,535,1.114152193,535,1.258789897,535,0.043911047,535,0.787488043,535,-0.033668853,535,0.761502445,535,0.675978899,535,0.601237893,535,0.493090332
534,-0.016600065,534,-0.016805317,534,0.079719387,534,0.023885425,534,1.118023515,534,1.259955287,534,0.044418644,534,0.787911594,534,-0.035735745,534,0.763033509,534,0.677185893,534,0.601448655,534,0.493904859
533,-0.016750576,533,-0.016477266,533,0.079209186,533,0.023715097,533,1.122107387,533,1.261025548,533,0.043755502,533,0.790403843,533,-0.039132439,533,0.763433099,533,0.677791596,533,0.601954877,533,0.493314236
532,-0.016848199,532,-0.016941318,532,0.079168953,532,0.024529053,532,1.127096653,532,1.261269808,532,0.04426524,532,0.79256165,532,-0.040606227,532,0.764809609,532,0.678842127,532,0.602727592,532,0.49460575
531,-0.017261509,531,-0.01686568,531,0.079494707,531,0.024064383,531,1.131417274,531,1.262575507,531,0.043982081,531,0.793681741,531,-0.042593788,531,0.765755415,531,0.680086315,531,0.603140414,531,0.494941175
530,-0.017262602,530,-0.016983839,530,0.079726599,530,0.02478772,530,1.135872364,530,1.263460279,530,0.044845145,530,0.797171772,530,-0.044387423,530,0.768443883,530,0.680911422,530,0.603475571,530,0.49568978
529,-0.017052738,529,-0.017051941,529,0.080270857,529,0.024382321,529,1.140176415,529,1.265144825,529,0.04480204,529,0.798253954,529,-0.046333272,529,0.769239962,529,0.681931078,529,0.604863346,529,0.496374071
528,-0.016788632,528,-0.017101318,528,0.080277428,528,0.024211224,528,1.145264506,528,1.266247869,528,0.044646028,528,0.800161064,528,-0.047144748,528,0.770661771,528,0.683071792,528,0.605287314,528,0.495781511
527,-0.017261706,527,-0.017113065,527,0.079697214,527,0.024679696,527,1.149858117,527,1.267013907,527,0.04423913,527,0.802300036,527,-0.049823381,527,0.772039354,527,0.683950305,527,0.605933785,527,0.497305214
526,-0.017064983,526,-0.017144868,526,0.080007359,526,0.024420163,526,1.154949427,526,1.267441154,526,0.044986956,526,0.803276241,526,-0.051403258,526,0.773728371,526,0.684744239,526,0.607107699,526,0.496600539
525,-0.017155269,525,-0.017168108,525,0.080646679,525,0.024413783,525,1.157691121,525,1.267605424,525,0.044637538,525,0.805422425,525,-0.053096674,525,0.77426225,525,0.685122311,525,0.607413948,525,0.497089118
524,-0.01750643,524,-0.017395476,524,0.080237821,524,0.024853144,524,1.162640929,524,1.268652678,524,0.045073703,524,0.808040559,524,-0.055055607,524,0.776032925,524,0.686744154,524,0.607895017,524,0.497545093
523,-0.017425617,523,-0.017044773,523,0.079910085,523,0.024726965,523,1.165911198,523,1.26876986,523,0.045544054,523,0.808152556,523,-0.056478426,523,0.77649188,523,0.68689245,523,0.608451247,523,0.499097943
522,-0.016881317,522,-0.016786989,522,0.079647079,522,0.024411017,522,1.170768142,522,1.270088911,522,0.044619091,522,0.810471535,522,-0.058262642,522,0.778202474,522,0.687230468,522,0.608946443,522,0.498138845
521,-0.017403385,521,-0.01734091,521,0.081015989,521,0.024969434,521,1.176303625,521,1.271764636,521,0.045301057,521,0.812416971,521,-0.059082158,521,0.779402494,521,0.689465463,521,0.610392511,521,0.499418676
520,-0.017445909,520,-0.016878178,520,0.07992287,520,0.023961162,520,1.179517984,520,1.271203995,520,0.045076087,520,0.813647568,520,-0.062079832,520,0.780526817,520,0.689164698,520,0.610178053,520,0.499161065
519,-0.017548796,519,-0.017038601,519,0.080305114,519,0.024739981,519,1.184406161,519,1.272099495,519,0.045537125,519,0.816228986,519,-0.063887708,519,0.781560898,519,0.690479338,519,0.610843778,519,0.499631316
518,-0.016949585,518,-0.016881416,518,0.079744674,518,0.024804192,518,1.188741326,518,1.273019314,518,0.045034505,518,0.816646338,518,-0.065028429,518,0.782631457,518,0.691209316,518,0.611243904,518,0.500063717
517,-0.017086286,517,-0.017069314,517,0.08032234,517,0.025296954,517,1.193108678,517,1.273614526,517,0.045234174,517,0.819551766,517,-0.065989375,517,0.783748329,517,0.692276061,517,0.611745358,517,0.500971556
516,-0.016998377,516,-0.016618103,516,0.080081962,516,0.024006026,516,1.198453426,516,1.274802446,516,0.04462374,516,0.820463598,516,-0.067472219,516,0.785395443,516,0.692845404,516,0.613464057,516,0.500859439
515,-0.017225385,515,-0.016814481,515,0.080337688,515,0.024388865,515,1.202109814,515,1.275218129,515,0.045289364,515,0.822711408,515,-0.06738539,515,0.78665781,515,0.693687499,515,0.613398612,515,0.501376927
514,-0.01702705,514,-0.017334193,514,0.080837466,514,0.025085401,514,1.206077933,514,1.277029157,514,0.045701735,514,0.82501173,514,-0.067183807,514,0.788613021,514,0.695289731,514,0.61407572,514,0.502034605
513,-0.017326383,513,-0.01708803,513,0.080890045,513,0.025243727,513,1.210383892,513,1.277408361,513,0.045567855,513,0.826227188,513,-0.06804011,513,0.788894534,513,0.695625901,513,0.614770472,513,0.501868486
512,-0.016903427,512,-0.016888089,512,0.08043918,512,0.024535818,512,1.213636637,512,1.278723001,512,0.045728799,512,0.828258812,512,-0.068523601,512,0.789352775,512,0.695680976,512,0.614825785,512,0.503329575
511,-0.017260512,511,-0.017212447,511,0.080436625,511,0.024807535,511,1.219140291,511,1.277570724,511,0.046353143,511,0.831108391,511,-0.068881154,511,0.791841567,511,0.697308302,511,0.61574322,511,0.502949715
510,-0.017683122,510,-0.017469483,510,0.080983296,510,0.02531822,510,1.22383976,510,1.280295849,510,0.046629526,510,0.831830859,510,-0.069477469,510,0.792920828,510,0.699419737,510,0.616202772,510,0.503747165
509,-0.017082306,509,-0.016657267,509,0.080257595,509,0.024326058,509,1.227262735,509,1.279644012,509,0.045366254,509,0.832991242,509,-0.070494175,509,0.793620467,509,0.698643863,509,0.616683424,509,0.503399909
508,-0.017009925,508,-0.016656868,508,0.079950377,508,0.024648188,508,1.231793642,508,1.280197144,508,0.046258539,508,0.835463047,508,-0.071029678,508,0.794307649,508,0.699506939,508,0.617639661,508,0.503358066
507,-0.017243795,507,-0.017364537,507,0.080940068,507,0.025484428,507,1.235376716,507,1.281048298,507,0.046483118,507,0.837063849,507,-0.070735529,507,0.796422422,507,0.700720429,507,0.618713558,507,0.504354179
506,-0.017087083,506,-0.017201301,506,0.080355227,506,0.024727594,506,1.240409374,506,1.282061458,506,0.046528235,506,0.838620424,506,-0.071027704,506,0.797548533,506,0.701553881,506,0.618999302,506,0.505186617
505,-0.017000068,505,-0.017088626,505,0.080167204,505,0.024761081,505,1.245814085,505,1.282137871,505,0.046282098,505,0.840621591,505,-0.071628667,505,0.797949076,505,0.701898933,505,0.61943382,505,0.505552888
504,-0.017133471,504,-0.017351106,504,0.081004135,504,0.025468891,504,1.249191523,504,1.283378482,504,0.046548318,504,0.842694402,504,-0.071735024,504,0.799957931,504,0.703465164,504,0.620156646,504,0.505585551
503,-0.017402938,503,-0.016973831,503,0.080380179,503,0.024471592,503,1.253266811,503,1.283201814,503,0.046761598,503,0.844460726,503,-0.073352888,503,0.80058068,503,0.703330219,503,0.619763374,503,0.50603646
502,-0.017400151,502,-0.017317379,502,0.080807723,502,0.02502921,502,1.258125663,502,1.283720851,502,0.047337029,502,0.845978916,502,-0.072947837,502,0.802194715,502,0.705146253,502,0.620827436,502,0.506895363
501,-0.016976669,501,-0.017149346,501,0.08016929,501,0.024779305,501,1.261941552,501,1.286263585,501,0.046901528,501,0.847793043,501,-0.073731132,501,0.802737415,501,0.705155194,501,0.6219787,501,0.507285178
500,-0.017290264,500,-0.017234888,500,0.080595717,500,0.024692547,500,1.266737461,500,1.285007596,500,0.046681494,500,0.849752426,500,-0.074350968,500,0.804555357,500,0.706607521,500,0.621963382,500,0.507222533
499,-0.01719523,499,-0.017492259,499,0.081498437,499,0.025641637,499,1.270216584,499,1.285940289,499,0.047287408,499,0.851474106,499,-0.07393349,499,0.805919766,499,0.70682931,499,0.622955382,499,0.508226216
498,-0.017557049,498,-0.017060155,498,0.08094646,498,0.025436172,498,1.274790883,498,1.285564303,498,0.046934117,498,0.852440715,498,-0.075801112,498,0.807171166,498,0.707063496,498,0.622936368,498,0.507901847
497,-0.017238421,497,-0.017565252,497,0.081081472,497,0.025066284,497,1.278458357,497,1.28713727,497,0.046542671,497,0.855218709,497,-0.075859375,497,0.807635427,497,0.708923578,497,0.624380231,497,0.509132505
496,-0.017518563,496,-0.016831964,496,0.080443941,496,0.024741624,496,1.281734943,496,1.287398577,496,0.046408042,496,0.855102062,496,-0.077177905,496,0.808622181,496,0.709054411,496,0.623661339,496,0.509087265
495,-0.017379012,495,-0.01763068,495,0.081530131,495,0.025737403,495,1.286160111,495,1.286986709,495,0.046936251,495,0.858574688,495,-0.077775493,495,0.810949326,495,0.710174203,495,0.625978112,495,0.50943619
494,-0.017609451,494,-0.017812837,494,0.081582949,494,0.025849314,494,1.291121125,494,1.288158894,494,0.047727399,494,0.860025406,494,-0.078260861,494,0.811292827,494,0.71175313,494,0.626461625,494,0.511150122
493,-0.017936997,493,-0.017411293,493,0.081162065,493,0.025765309,493,1.294583321,493,1.289105773,493,0.046980985,493,0.861496031,493,-0.079692513,493,0.813147485,493,0.711351335,493,0.625664711,493,0.509817541
492,-0.017805433,492,-0.017584791,492,0.081206195,492,0.025652951,492,1.2993927,492,1.28994751,492,0.047156818,492,0.863901854,492,-0.081221625,492,0.814084411,492,0.712152541,492,0.627006531,492,0.51044941
491,-0.017768858,491,-0.017475748,491,0.081262529,491,0.025718588,491,1.303922653,491,1.290585995,491,0.047460943,491,0.864300847,491,-0.083614312,491,0.814230681,491,0.712922037,491,0.627332032,491,0.510777891
490,-0.017870275,490,-0.017711205,490,0.081628084,490,0.025938531,490,1.307163596,490,1.291251898,490,0.047616202,490,0.867631257,490,-0.085231572,490,0.815445483,490,0.713028967,490,0.628652215,490,0.511142492
489,-0.017915983,489,-0.017538205,489,0.081292585,489,0.025807969,489,1.31235075,489,1.290586114,489,0.047809694,489,0.868544519,489,-0.087275453,489,0.816661477,489,0.714403629,489,0.62821728,489,0.512005925
488,-0.017948771,488,-0.017557496,488,0.081666887,488,0.025514295,488,1.316536307,488,1.290141225,488,0.04795181,488,0.869335532,488,-0.088925697,488,0.817815602,488,0.71555531,488,0.629006147,488,0.512595892
487,-0.018000778,487,-0.017567987,487,0.081353836,487,0.025722351,487,1.318967581,487,1.292934537,487,0.047974128,487,0.872210264,487,-0.090986729,487,0.819055855,487,0.716284633,487,0.629128039,487,0.51202476
486,-0.017805135,486,-0.017805234,486,0.081472136,486,0.026025428,486,1.323902369,486,1.291924238,486,0.047582872,486,0.873069465,486,-0.093314707,486,0.820665836,486,0.71700263,486,0.630627215,486,0.513144195
485,-0.018252632,485,-0.018073985,485,0.082236819,485,0.025561433,485,1.329761267,485,1.293220639,485,0.048707251,485,0.875582337,485,-0.095463,485,0.820920467,485,0.717769086,485,0.631495118,485,0.513820767
484,-0.01814723,484,-0.018149266,484,0.082399525,484,0.026346926,484,1.332297802,484,1.293064833,484,0.0489632,484,0.876581609,484,-0.098032303,484,0.823056936,484,0.717918456,484,0.631768882,484,0.51442039
483,-0.018229598,483,-0.017655484,483,0.081974939,483,0.025839781,483,1.335959554,483,1.293860197,483,0.048195776,483,0.87744832,483,-0.101783015,483,0.823683381,483,0.719665825,483,0.631911397,483,0.514037371
482,-0.018364359,482,-0.018319542,482,0.082188152,482,0.026241099,482,1.340489745,482,1.294295907,482,0.04947564,482,0.880761862,482,-0.104599536,482,0.824621022,482,0.720389485,482,0.633019924,482,0.515280664
481,-0.0178665,481,-0.018322669,481,0.082868747,481,0.025984038,481,1.345224857,481,1.29371047,481,0.048557214,481,0.882155538,481,-0.107535109,481,0.826330662,481,0.721095443,481,0.633427799,481,0.515356541
480,-0.018267175,480,-0.017548895,480,0.082134947,480,0.025722297,480,1.34791255,480,1.294140697,480,0.048501726,480,0.882774234,480,-0.111880593,480,0.826228499,480,0.721633554,480,0.632784426,480,0.515506923
479,-0.018141521,479,-0.01780255,479,0.082646787,479,0.025950016,479,1.352405667,479,1.293291092,479,0.048873156,479,0.883960068,479,-0.114549205,479,0.827845097,479,0.722012222,479,0.633440316,479,0.516150355
478,-0.018045578,478,-0.018182581,478,0.082547069,478,0.026031172,478,1.357180238,478,1.292793036,478,0.049223389,478,0.886687994,478,-0.117744274,478,0.829218805,478,0.72349155,478,0.634573996,478,0.516896725
477,-0.018329171,477,-0.017667813,477,0.082696013,477,0.025861403,477,1.360539794,477,1.294095159,477,0.049409736,477,0.888517976,477,-0.122631043,477,0.829562068,477,0.722994745,477,0.635170102,477,0.516986489
476,-0.018657217,476,-0.018380141,476,0.083559707,476,0.027232718,476,1.363868594,476,1.295060277,476,0.050025459,476,0.891138911,476,-0.125689983,476,0.831348658,476,0.724597275,476,0.636209071,476,0.517898262
475,-0.018330015,475,-0.018144103,475,0.083434492,475,0.026149897,475,1.367488623,475,1.294978857,475,0.049681164,475,0.891888559,475,-0.129736915,475,0.83260721,475,0.725216746,475,0.636686027,475,0.517636538
474,-0.018433735,474,-0.018312644,474,0.083578877,474,0.026582625,474,1.373108029,474,1.295001626,474,0.049943034,474,0.893204689,474,-0.133554295,474,0.833334506,474,0.726219654,474,0.637009919,474,0.518362045
473,-0.018293435,473,-0.01783137,473,0.08334893,473,0.026691258,473,1.375583053,473,1.295037389,473,0.049651504,473,0.894781888,473,-0.137063682,473,0.835174799,473,0.725455582,473,0.6374529,473,0.518204093
472,-0.018521752,472,-0.017944301,472,0.083466835,472,0.026661338,472,1.379026532,472,1.296254396,472,0.049935713,472,0.895494342,472,-0.14065063,472,0.836233795,472,0.727186263,472,0.63763094,472,0.518672168
471,-0.018110286,471,-0.017975843,471,0.083176315,471,0.026387524,471,1.384502172,471,1.294957399,471,0.05016217,471,0.897825778,471,-0.14277938,471,0.836276293,471,0.727757752,471,0.639036953,471,0.518829882
470,-0.018327979,470,-0.017896011,470,0.083568774,470,0.026433822,470,1.386611819,470,1.295380831,470,0.050040215,470,0.898922443,470,-0.147538588,470,0.837776721,470,0.728126347,470,0.63829422,470,0.519891143
469,-0.017920902,469,-0.018218029,469,0.083943091,469,0.026912823,469,1.391815305,469,1.295733452,469,0.050304741,469,0.901627123,469,-0.148517147,469,0.838704526,469,0.730517268,469,0.639469564,469,0.520953655
468,-0.018155523,468,-0.018019008,468,0.083587982,468,0.026950695,468,1.395280957,468,1.295491457,468,0.050374039,468,0.903045118,468,-0.152005136,468,0.839528084,468,0.729505837,468,0.64064604,468,0.521173298
467,-0.018463207,467,-0.017902918,467,0.084492378,467,0.0266192,467,1.397479177,467,1.294871569,467,0.050700028,467,0.903725386,467,-0.15542315,467,0.840031683,467,0.731144488,467,0.640197575,467,0.521114886
466,-0.017986374,466,-0.018099859,466,0.084557511,466,0.026961738,466,1.400524855,466,1.294894338,466,0.051309075,466,0.907005549,466,-0.158392817,466,0.842189431,466,0.732353687,466,0.641469955,466,0.521450281
465,-0.018280331,465,-0.017980762,465,0.084302679,465,0.027237514,465,1.406320214,465,1.294891357,465,0.050970167,465,0.907157123,465,-0.161826834,465,0.842385829,465,0.731131077,465,0.640896976,465,0.522593021
464,-0.01804533,464,-0.017945195,464,0.084415503,464,0.027126594,464,1.410494208,464,1.29537034,464,0.051332384,464,0.909123063,464,-0.16477637,464,0.843540788,464,0.732648075,464,0.64261061,464,0.522246718
463,-0.017967349,463,-0.018003859,463,0.084545404,463,0.027372614,463,1.414163589,463,1.295899034,463,0.051114488,463,0.910345912,463,-0.167077467,463,0.844701827,463,0.733942568,463,0.642265081,463,0.522942781
462,-0.018015282,462,-0.018162722,462,0.084916376,462,0.027835375,462,1.41776979,462,1.29551363,462,0.051698137,462,0.912627339,462,-0.170034185,462,0.846393704,462,0.734094381,462,0.643805802,462,0.523484707
461,-0.018249951,461,-0.018045578,461,0.084409684,461,0.02778269,461,1.420597076,461,1.294978738,461,0.051274031,461,0.914002359,461,-0.172852159,461,0.846679688,461,0.734735072,461,0.644417048,461,0.523534238
460,-0.018210385,460,-0.017589416,460,0.084560089,460,0.027729461,460,1.424099088,460,1.294053674,460,0.052133922,460,0.914998829,460,-0.175920308,460,0.847568631,460,0.734984994,460,0.644405246,460,0.524097264
459,-0.017784214,459,-0.017933322,459,0.085073695,459,0.028115405,459,1.426706672,459,1.292644501,459,0.052119095,459,0.916324914,459,-0.17859754,459,0.84851718,459,0.736035109,459,0.644777358,459,0.52456212
458,-0.01766488,458,-0.017823918,458,0.085268863,458,0.027943853,458,1.431993723,458,1.2932868,458,0.051561113,458,0.91825819,458,-0.181012228,458,0.850166321,458,0.736939788,458,0.64510262,458,0.524654985
457,-0.017662991,457,-0.017872959,457,0.084871493,457,0.027987253,457,1.435438037,457,1.291818142,457,0.05198019,457,0.919379473,457,-0.183540255,457,0.849801302,457,0.737466693,457,0.646362722,457,0.524968028
456,-0.017617803,456,-0.018013395,456,0.085319996,456,0.02758592,456,1.439830899,456,1.29381907,456,0.052359309,456,0.922441065,456,-0.186073631,456,0.852008581,456,0.738154054,456,0.646267295,456,0.526652277
455,-0.017787691,455,-0.017590411,455,0.085511491,455,0.027918015,455,1.443119764,455,1.291498303,455,0.052523956,455,0.922708631,455,-0.189455628,455,0.85313654,455,0.738330603,455,0.646446645,455,0.525637269
454,-0.018092113,454,-0.017919013,454,0.085435189,454,0.028287439,454,1.446233511,454,1.293159127,454,0.052480139,454,0.923918903,454,-0.19124952,454,0.854141057,454,0.739445448,454,0.648263514,454,0.526209772
453,-0.018180199,453,-0.017936401,453,0.086106703,453,0.028427372,453,1.449351668,453,1.289955735,453,0.05262455,453,0.924921513,453,-0.194107607,453,0.85549432,453,0.740347505,453,0.648270965,453,0.527708471
452,-0.017741375,452,-0.017625559,452,0.085816205,452,0.027666194,452,1.452889681,452,1.29044199,452,0.052088011,452,0.927645445,452,-0.196886301,452,0.85534662,452,0.740751982,452,0.648566544,452,0.527107775
451,-0.018419443,451,-0.018122353,451,0.086682022,451,0.028108446,451,1.456039429,451,1.291380048,451,0.053418674,451,0.929031014,451,-0.198289067,451,0.857015252,451,0.740953445,451,0.649733841,451,0.528656483
450,-0.017936004,450,-0.017646836,450,0.086312793,450,0.02858601,450,1.458733201,450,1.289357901,450,0.053681109,450,0.929407597,450,-0.201343536,450,0.857614279,450,0.740771055,450,0.649569571,450,0.528324187
449,-0.018259283,449,-0.018034304,449,0.08600527,449,0.028915079,449,1.464652777,449,1.288824558,449,0.053785078,449,0.931796253,449,-0.203332573,449,0.859332442,449,0.742741346,449,0.649942339,449,0.529108465
448,-0.017364835,448,-0.017607762,448,0.086092912,448,0.028086629,448,1.468294978,448,1.28858614,448,0.053089261,448,0.9337641,448,-0.20568727,448,0.860963821,448,0.744392753,448,0.650145888,448,0.529528499
447,-0.018271346,447,-0.017937047,447,0.086489186,447,0.028466148,447,1.472470522,447,1.286581755,447,0.05351441,447,0.935213029,447,-0.208619744,447,0.860579193,447,0.744781792,447,0.650944293,447,0.530031979
446,-0.01787594,446,-0.017919162,446,0.086731613,446,0.028612303,446,1.473871827,446,1.284511447,446,0.053727303,446,0.936415136,446,-0.211712405,446,0.862358749,446,0.744625568,446,0.650923371,446,0.53072983
445,-0.017997947,445,-0.017911661,445,0.086672008,445,0.028500367,445,1.478805304,445,1.284848809,445,0.053743504,445,0.937667728,445,-0.213473365,445,0.862557828,445,0.745473266,445,0.651535332,445,0.530641258
444,-0.018388428,444,-0.017954484,444,0.086829133,444,0.028937131,444,1.480108023,444,1.285030842,444,0.053881012,444,0.940453053,444,-0.215516642,444,0.864315391,444,0.746052206,444,0.653091013,444,0.531685233
443,-0.018247668,443,-0.017899143,443,0.086982973,443,0.029233517,443,1.484606504,443,1.282288551,443,0.0541232,443,0.940052092,443,-0.217855975,443,0.865084708,443,0.746488452,443,0.652068913,443,0.531644702
442,-0.017979421,442,-0.017603386,442,0.086959824,442,0.028997649,442,1.488007665,442,1.282658696,442,0.054840118,442,0.942807972,442,-0.220579296,442,0.866015613,442,0.746800065,442,0.65254277,442,0.531648696
441,-0.017646637,441,-0.01732086,441,0.086268552,441,0.028733034,441,1.490215182,441,1.280474424,441,0.054427311,441,0.943315566,441,-0.223267928,441,0.866988123,441,0.747036099,441,0.653481364,441,0.53213495
440,-0.017335935,440,-0.01784588,440,0.087042749,440,0.028960457,440,1.494067192,440,1.28012538,440,0.054718044,440,0.945482314,440,-0.225305781,440,0.867748499,440,0.747623563,440,0.654440701,440,0.533408165
439,-0.017108684,439,-0.017774174,439,0.08721789,439,0.029302966,439,1.497775435,439,1.279023767,439,0.055000711,439,0.947124243,439,-0.227174997,439,0.868911028,439,0.749155819,439,0.655262411,439,0.533633471
438,-0.017375084,438,-0.017330313,438,0.086504698,438,0.029057123,438,1.50219357,438,1.275121212,438,0.054462757,438,0.947853982,438,-0.229122639,438,0.869288087,438,0.74900794,438,0.654549003,438,0.533532143
437,-0.017540194,437,-0.016782057,437,0.086609028,437,0.028260972,437,1.504258037,437,1.275718212,437,0.054721538,437,0.948728263,437,-0.231048316,437,0.870056868,437,0.74982369,437,0.654739916,437,0.533032358
436,-0.017613579,436,-0.01755695,436,0.086922824,436,0.029217763,436,1.508592844,436,1.275670171,436,0.055115812,436,0.951049447,436,-0.232396871,436,0.872149706,436,0.751006305,436,0.656605959,436,0.533885896
435,-0.018400984,435,-0.018173248,435,0.087933049,435,0.030169925,435,1.513511419,435,1.274518013,435,0.055872291,435,0.953848422,435,-0.23479493,435,0.872906566,435,0.752397955,435,0.657174468,435,0.535894811
434,-0.018244887,434,-0.017846575,434,0.087958753,434,0.029733388,434,1.514317513,434,1.272218704,434,0.055746041,434,0.953505278,434,-0.237824515,434,0.873912513,434,0.752144158,434,0.658536613,434,0.536040545
433,-0.01858386,433,-0.017736206,433,0.0882257,433,0.029501319,433,1.517547369,433,1.270569801,433,0.055859011,433,0.95560658,433,-0.240912899,433,0.875530422,433,0.752705753,433,0.658509851,433,0.535143375
432,-0.018183475,432,-0.017798774,432,0.087846309,432,0.02948913,432,1.521628141,432,1.269757509,432,0.05579849,432,0.957758546,432,-0.243651629,432,0.875009477,432,0.753429771,432,0.659162462,432,0.536523759
431,-0.017714286,431,-0.017505387,431,0.087858282,431,0.029814254,431,1.523939133,431,1.268161893,431,0.056045517,431,0.959763646,431,-0.246601984,431,0.876196623,431,0.753026307,431,0.659096301,431,0.537033677
